taglank,tagslag,plandatumtid,utfdatumtid,tidsavvikelse,riktningny,plats,platssignatur,latitud,longitud,antal_orsakskravande_merforseningar,registrerad_merforsening,orsakskod,niva1,niva1kod,niva2,niva2kod,niva3,niva3kod,vfran,vtill,tagnr,annonserat_tagnr,avtalspart,utf_aktor
202411287842,GT,2024-11-28 06:03:00,2024-11-28 05:53:00,-10,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202411287845,GT,2024-11-28 15:08:00,2024-11-28 16:13:00,65,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202411287873,GT,2024-11-28 16:29:00,2024-11-28 16:24:00,-5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202411287900,GT,2024-11-28 20:16:00,2024-11-28 19:36:00,-40,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202411287906,GT,2024-11-28 19:33:00,2024-11-28 19:11:00,-22,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202411287937,GT,2024-11-28 21:35:00,2024-11-28 20:32:00,-63,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,59431,-,Green Cargo AB,Green Cargo AB
202411287947,GT,2024-11-28 18:01:00,2024-11-28 18:24:00,23,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202411287966,GT,2024-11-29 04:43:00,2024-11-29 05:03:00,20,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,54674,-,Green Cargo AB,Green Cargo AB
202411287966,GT,2024-11-29 06:00:00,2024-11-29 06:05:00,5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,TRG,GSV,34154,-,Green Cargo AB,Green Cargo AB
202411287972,GT,2024-11-28 20:52:00,2024-11-28 21:02:00,10,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,MGB,54151,-,Green Cargo AB,Green Cargo AB
202411288048,GT,2024-11-28 19:25:00,2024-11-28 18:41:00,-44,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202411288082,GT,2024-11-28 08:29:00,2024-11-28 08:34:00,5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,5.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
20241128810,GT,2024-11-28 20:04:00,2024-11-28 21:35:00,91,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30105,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241128810,GT,2024-11-29 00:37:00,2024-11-29 00:48:00,11,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30106,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411288103,GT,2024-11-28 05:58:00,2024-11-28 05:49:00,-9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20241128812,GT,2024-11-28 18:18:00,2024-11-28 18:19:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241128813,GT,2024-11-28 06:35:00,2024-11-28 06:52:00,17,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,F,F,30107,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241128813,GT,2024-11-28 11:22:00,2024-11-28 14:20:00,178,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,161.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,F,F,30108,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411288135,GT,2024-11-28 07:52:00,2024-11-28 07:55:00,3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20241128815,GT,2024-11-28 22:51:00,2024-11-28 23:32:00,41,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,41.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411288189,GT,2024-11-28 17:20:00,2024-11-28 17:06:00,-14,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,GÄB,55580,-,Green Cargo AB,Green Cargo AB
202411288242,GT,2024-11-28 02:47:00,2024-11-28 02:47:00,0,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202411288282,GT,2024-11-28 18:18:00,2024-11-28 16:44:00,-94,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202411288312,GT,2024-11-28 11:19:00,2024-11-28 10:28:00,-51,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411288312,GT,2024-11-28 17:29:00,2024-11-28 17:44:00,15,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411288336,GT,2024-11-28 04:05:00,2024-11-28 03:56:00,-9,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202411288353,GT,2024-11-28 10:37:00,2024-11-28 10:25:00,-12,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202411288374,GT,2024-11-28 17:45:00,2024-11-28 18:12:00,27,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202411288396,GT,2024-11-28 23:44:00,2024-11-28 23:45:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202411288396,GT,2024-11-29 04:47:00,2024-11-29 04:49:00,2,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,GSV,SÖD,89430,-,Green Cargo AB,Green Cargo AB
202411288400,GT,2024-11-28 11:37:00,2024-11-28 11:03:00,-34,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202411288414,GT,2024-11-28 13:51:00,2024-11-28 15:12:00,81,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202411288424,GT,2024-11-28 19:00:00,2024-11-28 20:53:00,113,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,113.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,BMO,37463,-,BLS Rail AB,BLS Rail AB
20241128954,GT,2024-11-28 02:40:00,2024-11-28 02:24:00,-16,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
20241128969,GT,2024-11-28 16:41:00,2024-11-28 17:58:00,77,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48501,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202411293936,GT,2024-11-29 20:12:00,2024-11-29 20:16:00,4,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,4.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,GMP,49540,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411293940,GT,2024-11-29 23:23:00,2024-11-29 22:55:00,-28,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,IN,GSH,49501,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411293945,GT,2024-11-29 02:56:00,2024-11-29 03:33:00,37,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,37.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,IN,49500,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411294124,GT,2024-11-30 09:46:00,2024-11-30 09:06:00,-40,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,UÅGB,GSH,32951,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411294125,GT,2024-11-29 19:36:00,2024-11-29 20:24:00,48,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,48.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FIL,42580,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411294126,GT,2024-11-29 20:28:00,2024-11-29 20:36:00,8,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,8.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSH,UÅGB,42590,-,Real Rail Sweden AB,CFL Cargo Sverige AB
202411294128,GT,2024-11-30 04:29:00,2024-11-30 06:11:00,102,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FIL,GSH,32853,-,Real Rail Sweden AB,CFL Cargo Sverige AB
2024112944222,GT,2024-11-29 15:22:00,2024-11-29 14:56:00,-26,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,35393,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411296457,GT,2024-11-29 09:13:00,2024-11-29 09:19:00,6,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,ÅGGB,40970,-,Hector Rail AB,Hector Rail AB
202411297587,GT,2024-11-29 11:38:00,2024-11-29 10:58:00,-40,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,35653,-,Green Cargo AB,Green Cargo AB
202411297631,GT,2024-11-29 09:54:00,2024-11-29 09:38:00,-16,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,59050,-,Green Cargo AB,Green Cargo AB
202411297669,GT,2024-11-29 15:49:00,2024-11-29 15:48:00,-1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57809,-,Green Cargo AB,Green Cargo AB
202411297683,GT,2024-11-30 03:56:00,2024-11-30 02:39:00,-77,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BLGC,GSV,59051,-,Green Cargo AB,Green Cargo AB
202411297711,GT,2024-11-29 19:36:00,2024-11-29 19:15:00,-21,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,JÖGB,GSV,34531,-,Green Cargo AB,Green Cargo AB
202411297728,GT,2024-11-29 11:28:00,2024-11-29 10:04:00,-84,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37436,-,Green Cargo AB,Green Cargo AB
202411297812,GT,2024-11-29 18:34:00,2024-11-29 18:07:00,-27,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,35576,-,Green Cargo AB,Green Cargo AB
202411297842,GT,2024-11-29 04:48:00,2024-11-29 05:43:00,55,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,OSY -,Olyckor/Tillbud och yttre faktorer,O,Avsyning av bana/fordon,SY,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202411297845,GT,2024-11-29 15:08:00,2024-11-29 15:13:00,5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,5.0,JIA 07,Järnvägsföretag,J,Innan avgång,IA,Sen växling av entreprenör,07,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202411297873,GT,2024-11-29 16:29:00,2024-11-29 16:24:00,-5,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37420,-,Green Cargo AB,Green Cargo AB
202411297900,GT,2024-11-29 20:16:00,2024-11-29 19:44:00,-32,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37438,-,Green Cargo AB,Green Cargo AB
202411297906,GT,2024-11-29 19:33:00,2024-11-29 17:49:00,-104,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57835,-,Green Cargo AB,Green Cargo AB
202411297947,GT,2024-11-29 17:43:00,2024-11-29 17:45:00,2,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59013,-,Green Cargo AB,Green Cargo AB
202411298048,GT,2024-11-29 19:25:00,2024-11-29 19:21:00,-4,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,TM,MGB,34411,-,Green Cargo AB,Green Cargo AB
202411298082,GT,2024-11-29 08:29:00,2024-11-29 08:28:00,-1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,SÄR,37432,-,Green Cargo AB,Green Cargo AB
202411298103,GT,2024-11-29 05:58:00,2024-11-29 05:53:00,-5,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HRBG,GSV,55657,-,Green Cargo AB,Green Cargo AB
20241129812,GT,2024-11-29 18:18:00,2024-11-29 18:18:00,0,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,30113,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411298131,GT,2024-11-29 15:11:00,2024-11-29 14:49:00,-22,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,SÄR,59423,-,Green Cargo AB,Green Cargo AB
202411298135,GT,2024-11-29 07:52:00,2024-11-29 08:02:00,10,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57711,-,Green Cargo AB,Green Cargo AB
20241129814,GT,2024-11-29 11:17:00,2024-11-29 11:25:00,8,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,6.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,F,F,30109,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241129814,GT,2024-11-29 15:19:00,2024-11-29 16:03:00,44,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,36.0,JPR 04,Järnvägsföretag,J,Prioritering,PR,Växling/Rangering utöver plan,04,F,F,30110,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
20241129815,GT,2024-11-29 22:51:00,2024-11-29 22:58:00,7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,FOK,30114,-,Tågfrakt Produktion i Sverige AB,Tågfrakt Produktion i Sverige AB
202411298166,GT,2024-11-29 05:04:00,2024-11-29 05:25:00,21,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,16.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,SÄR,GSH,57803,-,Green Cargo AB,Green Cargo AB
202411298229,GT,2024-11-29 14:17:00,2024-11-29 14:18:00,1,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,GSH,SÄR,37454,-,Green Cargo AB,Green Cargo AB
202411298242,GT,2024-11-29 02:47:00,2024-11-29 02:07:00,-40,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
202411298282,GT,2024-11-29 18:18:00,2024-11-29 16:54:00,-84,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,HRBG,55443,-,Green Cargo AB,Green Cargo AB
202411298312,GT,2024-11-29 11:19:00,2024-11-29 10:07:00,-72,Avgång,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411298312,GT,2024-11-29 17:29:00,2024-11-29 16:34:00,-55,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÖD,GSV,59411,-,Green Cargo AB,Green Cargo AB
202411298336,GT,2024-11-29 04:05:00,2024-11-29 04:09:00,4,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,1.0,-- -,-,-,-,-,-,-,SÄR,GSH,57813,-,Green Cargo AB,Green Cargo AB
202411298353,GT,2024-11-29 10:37:00,2024-11-29 09:59:00,-38,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,SÄR,GSH,57827,-,Green Cargo AB,Green Cargo AB
202411298374,GT,2024-11-29 17:45:00,2024-11-29 17:24:00,-21,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,HRBG,54566,-,Green Cargo AB,Green Cargo AB
202411298400,GT,2024-11-29 12:14:00,2024-11-29 12:10:00,-4,Ankomst,Södertälje hamn,Söd,59.177634906238,17.64721544136,0,0.0,-- -,-,-,-,-,-,-,ET,SÖD,35442,-,Green Cargo AB,Green Cargo AB
202411298414,GT,2024-11-29 13:51:00,2024-11-29 13:57:00,6,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,BMO,GSH,44752,-,BLS Rail AB,BLS Rail AB
202411298424,GT,2024-11-29 19:00:00,2024-11-29 19:49:00,49,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,49.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,BMO,37463,-,BLS Rail AB,BLS Rail AB
20241129854,GT,2024-11-29 21:26:00,2024-11-29 21:41:00,15,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KHN,GSH,48511,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
20241129954,GT,2024-11-29 02:40:00,2024-11-29 03:03:00,23,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,23.0,DPR 03,Driftledning,D,Prioritering,PR,Operativ prioritering,03,GSH,KHN,48502,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202411299564,GT,2024-11-29 11:56:00,2024-11-29 11:54:00,-2,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,SÄR,37452,-,Green Cargo AB,Green Cargo AB
2024113011461,GT,2024-11-30 22:21:00,2024-11-30 22:18:00,-3,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,MGB,GSH,49750,-,Väte Consulting AB,Väte Consulting AB
202411303942,GT,2024-11-30 00:12:00,2024-11-30 00:09:00,-3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,GÄB,49410,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411303948,GT,2024-12-01 00:02:00,2024-11-30 23:13:00,-49,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSH,49411,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024113039542,GT,2024-11-30 05:25:00,2024-11-30 05:32:00,7,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,7.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,KH,50943,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024113039543,GT,2024-12-01 04:51:00,2024-12-01 04:44:00,-7,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KH,GSH,50956,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202411307631,GT,2024-11-30 09:54:00,2024-11-30 09:22:00,-32,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,BLGC,59052,-,Green Cargo AB,Green Cargo AB
202411307634,GT,2024-11-30 17:39:00,2024-11-30 16:39:00,-60,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GÄB,GSV,55853,-,Green Cargo AB,Green Cargo AB
202411307842,GT,2024-11-30 06:03:00,2024-11-30 04:25:00,-98,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,KSC,GSV,59211,-,Green Cargo AB,Green Cargo AB
202411307845,GT,2024-11-30 15:08:00,2024-11-30 14:35:00,-33,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59010,-,Green Cargo AB,Green Cargo AB
202411307920,GT,2024-11-30 09:31:00,2024-11-30 08:28:00,-63,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,JÖGB,54532,-,Green Cargo AB,Green Cargo AB
202411308242,GT,2024-11-30 02:47:00,2024-11-30 02:07:00,-40,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSV,KSC,59012,-,Green Cargo AB,Green Cargo AB
20241130885,GT,2024-11-30 07:28:00,2024-11-30 07:31:00,3,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,3.0,JIA -,Järnvägsföretag,J,Innan avgång,IA,-,-,GSH,KHN,48512,-,Tågåkeriet i Bergslagen AB,Tågåkeriet i Bergslagen AB
202412011314,GT,2024-12-01 14:27:00,2024-12-01 14:56:00,29,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,29.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,GSH,30210,-,Väte Consulting AB,Väte Consulting AB
202412011314,GT,2024-12-03 07:28:00,2024-12-03 08:23:00,55,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,4.0,FAT -,Följdorsaker,F,Stört av annat tåg,AT,-,-,GSH,GSH,30263,-,Väte Consulting AB,Väte Consulting AB
2024120126936,GT,2024-12-01 10:37:00,2024-12-01 10:38:00,1,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,FOK,GSH,50577,-,TX Logistik AB,TX Logistik AB
2024120127875,GT,2024-12-02 00:18:00,2024-12-02 01:18:00,60,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,HBGB,GSH,50634,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
2024120131578,GT,2024-12-01 09:28:00,2024-12-01 09:13:00,-15,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GSH,HBGB,56781,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202412013927,GT,2024-12-01 18:16:00,2024-12-01 23:31:00,315,Avgång,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,1,315.0,JIA 06,Järnvägsföretag,J,Innan avgång,IA,Tåg ej klargjort/färdigställt,06,GSH,JÖGB,49580,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
202412013935,GT,2024-12-01 12:14:00,2024-12-01 12:04:00,-10,Ankomst,Göteborg Skandiahamnen,Gsh,57.699347011908,11.859241516861,0,0.0,-- -,-,-,-,-,-,-,GMP,GSH,49543,-,CFL Cargo Sverige AB,CFL Cargo Sverige AB
